person,age,degree,amount,date,age_at_fundraise
john-wright.js,52,BS,3000000.0,2012,50
ueli-morant.js,75,Graduate,17000000.0,2010,71
colin-rule.js,37,MPP,2500000.0,2012,35
john-hideyoshi-martyn.js,29,BA,1160000.0,2013,28
gaylord-zach.js,32,DIPL-ING,7000000.0,2014,32
darrell-lerner.js,42,JD,750000.0,2007,35
louis-piconi.js,47,NA,5600000.0,2013,46
lisa-morales-hellebo.js,41,BFA,100000.0,2013,40
alexander-iscenco.js,29,BA,27000.0,2013,28
mike-hummel.js,43,BA Honours 1st class,5600000.0,2012,41
peter-smyth.js,51,BS,13500000.0,2007,44
matthew-beebe.js,39,BS,1500000.0,2013,38
dmitry-kornilov.js,44,PhD,3000000.0,2011,41
jared-golden.js,29,BS,665000.0,2009,24
nick-such.js,27,BS,20000.0,2011,24
alessandro-mambelli.js,29,BENG,25000.0,2013,28
aaron-olbrich.js,53,BS,8000000.0,2008,47
dr-peter-thompson.js,55,Sc.B.,44000000.0,2011,52
zach-klein.js,32,BA,550000.0,2010,28
tom-giannattasio.js,33,AAS,275929.0,2013,32
manish-sharma.js,47,NA,18000000.0,2009,42
tim-gueramy.js,46,BS,1697500.0,2011,43
breeanna-bergman.js,34,NA,20000.0,2012,32
james-liu.js,31,BA,250000.0,2012,29
jens-nikolaj-aertebjerg.js,40,MS,NA,2009,35
kiley-williams.js,28,BS,NA,2012,26
bharath-keshav.js,30,BS,12000.0,2011,27
gabor-cselle.js,32,MS,NA,2009,27
ryan-huff.js,39,Diploma,550000.0,2013,38
brendan-lyall.js,29,NA,1000000.0,2012,27
ben-edwards-2.js,33,NA,3000000.0,2012,31
razvan-girmacea.js,30,NA,NA,2013,29
anmol-madan-3.js,33,BE,1700000.0,2011,30
jeffrey-lucas.js,25,NA,NA,2011,22
jay-kerr.js,36,NA,1200000.0,2008,30
lawrence-rusty-hofmann-md.js,45,B.S. Engineering and Biology,1000000.0,2011,42
roberto-gluck.js,29,Engineer,NA,2011,26
derek-schueren.js,38,BS,NA,2008,32
hossein-noshirvani.js,40,BA,6199977.0,2010,36
karthik-sridharan.js,29,Bachelor of Applied Science,1500000.0,2012,27
sumit-khandelwal.js,31,BE,NA,2013,30
tom-preston-werner.js,37,NA,NA,2008,31
bruce-carlisle.js,58,BA,145000.0,2011,55
carlos-escobar.js,39,BS,275000.0,2013,38
casey-sackett.js,40,BS,4100000.0,2009,35
viral-kadakia.js,41,MS,NA,2011,38
suk-park.js,45,NA,1491490.0,2011,42
evan-leach.js,25,BS,NA,2011,22
gummi-hafsteinsson.js,37,BS,1500000.0,2013,36
manish-sood.js,33,Executive Masters,3427500.0,2012,31
elie-de-coignac.js,44,BA,3000000.0,2008,38
grantland-chew.js,26,BS,50000.0,2011,23
atsushi-mizushima.js,32,LLB,1750000.0,2013,31
mitchell-berman.js,58,BA,4100000.0,2008,52
nick-wilder.js,42,BA,3350000.0,2011,39
mike-knapp.js,33,Bachelor of Laws,50000.0,2009,28
andrew-cove.js,31,BS,1500000.0,2013,30
joe-lonsdale.js,33,BS,NA,2005,24
roger-colvin.js,45,NA,1500000.0,2006,37
michael-perone.js,48,AA,40000000.0,2006,40
iris-pittl.js,37,A-Level,1000000.0,2012,35
jonaslamis.js,45,BSIE,NA,2010,41
desiree-vargas-wrigley.js,32,BA,15000.0,2010,28
pascal-lorne.js,41,Engineer,3000000.0,2006,33
chase-mcaleese.js,23,BS,500000.0,2013,22
naoki-yamada.js,33,AA,80000.0,2010,29
cynthia-chaerunnisa.js,25,BS,NA,2013,24
markus-stiefel.js,28,Diploma,70000.0,2011,25
erlan-primansyah.js,37,Economics,500000.0,2012,35
amanda-macnaughton.js,37,NA,500000.0,2008,31
gesvyn-tjandra.js,34,BA,300000.0,2010,30
mo-yehia.js,32,BBA,15000.0,2010,28
emi-velazquez.js,28,BBA,80000.0,2013,27
jacob-perkins.js,31,M.S. / B.S.,NA,2013,30
tom-malkin.js,44,BS,102500.0,2010,40
scott-stone.js,31,BBA,450000.0,2010,27
andy-halliday.js,61,BA,6300000.0,2006,53
susan-coelius-keplinger.js,32,BA,350000.0,2007,25
dan-scholnick.js,36,BA,3500000.0,2007,29
simon-caron.js,31,BE,2150000.0,2011,28
lars-rehm.js,35,ACE,40000.0,2011,32
roland-schemers.js,48,BS,2000000.0,1995,29
david-berrebi.js,40,MS,6300000.0,2006,32
nick-punt.js,34,MBA,400000.0,2012,32
paul-ingalls.js,42,BS,125000.0,2013,41
neal-ormsbee.js,27,NA,22000.0,2012,25
jacob-rosenbloom.js,30,MBA,NA,2012,28
bharani-rajakumar.js,32,BS,NA,2011,29
andy-sparks.js,25,BA,1000000.0,2012,23
yuval-amir.js,44,M.Sc,NA,2012,42
dave-stevens.js,52,BS,10000000.0,2006,44
lee-sherman.js,54,BA,2000000.0,2011,51
jen-eident.js,31,MBA,100000.0,2011,28
daniel-mendalka.js,26,BS,9000.0,2012,24
dragos-ilinca.js,29,Computer Science,50000.0,2008,23
ryan-pratt.js,36,BS,50000.0,2013,35
kevin-callahan.js,42,NA,1500000.0,2007,35
jason-kiesel.js,40,BS,65000.0,2009,35
ruben-maislos.js,37,BS,8000000.0,2008,31
seth-goldstein.js,48,Degree,500000.0,2007,41
kevin-reeth.js,44,BS,2000000.0,2008,38
gaurav-gupta-4.js,31,Bachelors and Masters,25000.0,2014,31
aditya-kulkarni.js,38,MS,NA,2013,37
richard-ludlow.js,29,BA,NA,2008,23
vwani-roychowdhury.js,54,BS,NA,2009,49
howard-field.js,41,BSB,1950000.0,2006,33
sune-alstrup-johansen.js,36,NA,2300000.0,2012,34
jeremy-miller.js,31,MBA,800000.0,2011,28
derek-merrill.js,32,BA,NA,2005,23
david-friedberg.js,35,BA,4000000.0,2011,32
andy-russell.js,43,BA,2500000.0,2012,41
michael-coletta-2.js,35,BBA,25000.0,2013,34
dominic-linder.js,31,Digital Art & Design Diploma,NA,2013,30
octav-druta.js,29,BSc,NA,2011,26
brian-baynes.js,39,B. ChE.,13000000.0,2005,30
andrew-lee-2.js,23,BS,65000.0,2009,18
t-vinod-gupta.js,37,BTECH,NA,2012,35
harry-dewhirst.js,30,BA,5000000.0,2006,22
bharat-kumar.js,42,BTECH,600000.0,2012,40
david-s-rose.js,57,BA,NA,2004,47
andrew-schoen.js,24,BS,NA,2012,22
ankur-panchbudhe.js,39,MS,NA,2013,38
ashwin-bharambe.js,35,BTECH,15000.0,2007,28
alexa-varsavsky.js,24,BA,120000.0,2013,23
ivan-von-turkovich.js,29,NA,125000.0,2012,27
fritz-hoellerer.js,28,Medical Doctor,350000.0,2011,25
haim-harel.js,71,NA,14000000.0,2006,63
andrew-walkingshaw.js,34,MSci,NA,2010,30
sarunas-chomentauskas.js,38,NA,150000.0,2011,35
ryan-denehy.js,27,Mass Media,1000000.0,2012,25
paul-brody.js,50,BS,4200000.0,2011,47
dan-rollman.js,40,Honours Degree,NA,2009,35
alon-sheafer.js,37,BS,NA,2007,30
massimo-agostinelli.js,26,BA,200000.0,2009,21
mukund-venkatesh.js,41,BS,10000000.0,2006,33
laurent-lathieyre.js,44,BS,200000.0,2009,39
thomas-hoegh.js,44,BS,NA,2002,32
justinas-lasevicius.js,28,BS,150000.0,2012,26
christopher-steiner.js,37,BS,2600000.0,2012,35
rodney-brooks.js,66,PhD,12000000.0,2009,61
matthew-cooper.js,41,BS,2000000.0,2013,40
brit-fitzpatrick.js,27,BA,NA,2013,26
seph-skerritt.js,33,BS,100000.0,2009,28
nathan-mcneill.js,33,BA,6000000.0,2005,24
gregory-lambrecht.js,46,BS,18000251.0,2010,42
steve-garrity.js,32,BS,18000000.0,2011,29
david-stavens.js,34,BE,5000000.0,2012,32
brent-brookler.js,45,BA,2550000.0,2007,38
matt-oppenheimer.js,31,BA,750000.0,2011,28
timoor-taufig.js,25,Entrepreneurship,NA,2012,23
michael-zhang.js,27,BA,25000.0,2006,19
eyal-magen.js,37,BA,3000000.0,2007,30
christina-koshzow.js,34,BS,7500000.0,2012,32
andrew-hunt-2.js,32,BA,500000.0,2010,28
martin-shen.js,29,NA,850000.0,2013,28
dara-orourke.js,47,BS,3730000.0,2009,42
cenk-ipeker.js,46,BS,50000.0,2011,43
michael-cerda.js,42,BS,2000000.0,2005,33
julien-cheyssial.js,34,MS,NA,2008,28
bryan-guillemette.js,33,BA,5000000.0,2011,30
andy-miller-7.js,24,The University of Texas at Austin,NA,2013,23
srinivas-mandyam.js,46,BTECH,3250000.0,2013,45
vivek-agrawal.js,29,BS,1200000.0,2011,26
mike-cannon-brookes.js,35,BCOM,60000000.0,2010,31
james-park.js,38,DNF,2000000.0,2008,32
rodrigo-boscolo.js,31,MS,50000.0,2013,30
temitope-ola.js,25,NA,NA,2013,24
jonathan-barouch.js,32,Bachelor  with Honours,3500000.0,2011,29
pete-harris.js,42,BA,400000.0,2011,39
ian-pratt.js,51,PhD,17000000.0,2005,42
ryan-halper.js,30,BA,500000.0,2012,28
amr-awadallah.js,44,BS,250000.0,1999,29
david-drai.js,38,BS,NA,2008,32
vincent-obermeier-2.js,40,BA,1000000.0,2012,38
eric-posen.js,26,BA,750000.0,2012,24
ken-londoner.js,47,Business Administration and Management General,528000.0,2014,47
james-giang.js,27,Bachelor of Business Information Systems,450000.0,2012,25
alec-peters.js,54,BA,1250000.0,2007,47
brian-dainton.js,39,BS,2200000.0,2010,35
will-charczuk.js,30,BA,NA,2011,27
jake-diner.js,35,BS,325000.0,2012,33
evan-carothers.js,28,BS,319350.0,2013,27
mike-preiner.js,34,BS,2049993.0,2010,30
mahipal-raythattha.js,27,BS,600000.0,2010,23
brian-smith.js,38,Bachelor of Arts (B.A.),NA,2007,31
vipul-jain-2.js,32,B.Tech,500000.0,2013,31
pierre-emmanuel-joffre.js,40,MS,NA,2012,38
travis-brack.js,35,AS,NA,2012,33
jacques-noels.js,73,MSEE,13500000.0,2006,65
sarper-danis.js,39,BS,NA,2011,36
august-trometer.js,44,BA,1500000.0,2012,42
gabriel-roizner.js,28,BS,40000.0,2012,26
claudio-erba-2.js,25,Laurea,1000000.0,2013,24
bradford-stephens.js,30,BS,925000.0,2012,28
david-sacks.js,42,BA,1500000.0,2007,35
bill-mainguy.js,30,BAH,NA,2013,29
david-cranor.js,27,MS,500000.0,2011,24
ellie-cachette.js,30,BA,300000.0,2011,27
martin-tobias.js,46,BS,5000000.0,2008,40
luke-mcdonough.js,41,BA,125000.0,2009,36
adam-marsh.js,47,BA,3600000.0,2010,43
david-greenstein.js,41,BS,1000000.0,2011,38
blake-commagere.js,36,BS,500000.0,2007,29
scott-ferber.js,45,BS,15000000.0,2008,39
christopher-dean-2.js,39,BA,1000000.0,2013,38
jonathan-c-javitt.js,58,BA,8520000.0,2006,50
ryan-regan.js,42,BBA,5000000.0,2012,40
jason-rosado.js,40,Bachelor of Arts (B.A.),20000.0,2012,38
frank-barbieri.js,47,BA,NA,2007,40
ivo-vigan.js,29,MS,800000.0,2013,28
ryan-stoner.js,32,BS,50000.0,2011,29
eric-olden.js,41,NA,6000000.0,2008,35
julie-yoo.js,34,BS,5500000.0,2011,31
leigh-drogen.js,30,NA,200000.0,2011,27
alexander-casassovici.js,35,MS,100000.0,2012,33
john-stewart.js,46,BS,800000.0,2008,40
andrew-lacy.js,40,BS,1800000.0,2008,34
scott-dierking.js,28,NA,15000.0,2012,26
enlai-chu.js,40,BS,4000000.0,2007,33
lou-montulli.js,42,Electrical Engineering,10680000.0,2008,36
erik-severinghaus.js,32,BS,400000.0,2012,30
james-gardner.js,47,HBA,12000000.0,2009,42
t-s-varadarajan.js,63,Bachelors in Technology,7650000.0,2008,57
parker-conrad.js,33,BA,2500000.0,2007,26
stephen-beck.js,52,BA,200000.0,2008,46
brad-gessler.js,32,NA,20000.0,2008,26
scott-hastings.js,31,HBBA,5500002.0,2012,29
mick-mountz.js,49,BS Mechanical Engineering,1600000.0,2003,38
sudhir-kumar-singh.js,39,PhD,NA,2009,34
bart-ciak.js,29,Bachelor of Applied Science,568000.0,2011,26
andreas-raptopoulos.js,39,Diploma MechEng,500000.0,2013,38
philip-broder.js,52,BS,250000.0,2013,51
jason-hogg-2.js,43,BA,50000000.0,2007,36
mark-logan.js,52,BS,2500000.0,2012,50
sam-okeefe.js,26,BS,NA,2012,24
andrew-birt.js,31,BA,1300000.0,2013,30
maisa-fernandez.js,39,BA,675000.0,2013,38
bill-burnett.js,34,BA,450000.0,2010,30
thiago-alvarez.js,34,MS,NA,2013,33
chris-wetherell.js,40,NA,1300000.0,2012,38
dmitri-tcherbadji.js,27,Certificate Certificate in Digital Communication,15000.0,2013,26
meghan-muntean.js,30,Degree,NA,2011,27
steve-golden.js,61,Degree,239809.0,2010,57
nayia-moysidis.js,25,NA,57500.0,2012,23
ciaran-lee.js,32,BA,1000000.0,2012,30
kris-duggan.js,42,MBA,250000.0,2010,38
james-cunningham.js,25,HND,33000.0,2011,22
jon-alagem.js,32,BA,1235000.0,2012,30
nitin-shingate.js,44,BE,250000.0,2012,42
vik-venkatraman.js,30,BS,NA,2011,27
mattan-griffel.js,26,BS,NA,2013,25
janhavi-parikh.js,32,MS,300000.0,2012,30
andrew-reis.js,39,BA,8400000.0,2006,31
craig-tadlock.js,35,BS,5000.0,2011,32
alex-aydin.js,51,BS,1500000.0,2013,50
alan-seideman.js,37,BS,15000.0,2007,30
jonathan-eppers.js,31,BS,200000.0,2008,25
mike-samson.js,37,MBA,3000000.0,2008,31
marc-williard.js,49,HND,NA,2008,43
alejandro-russo.js,25,BS,1048500.0,2011,22
chris-gale-2.js,31,BA,NA,2010,27
sanjay-reddy.js,44,MBA,NA,2009,39
john-banczak.js,43,MBA,1500000.0,2013,42
syam-s-pillai.js,36,NA,NA,2014,36
erick-rivas.js,49,CS,1000000.0,2007,42
josh-felser.js,50,BA,1750000.0,2005,41
lin-miao.js,28,NA,6000000.0,2013,27
david-xue-2.js,33,Business Administration,5500000.0,2005,24
john-feland.js,42,S.B.,200000.0,2010,38
shervin-pishevar.js,39,BA,100000.0,2006,31
homer-nievera.js,48,BS,1000000.0,2013,47
aaron-iba.js,31,18c,15000.0,2007,24
rod-bishop.js,36,DipCG Computer Graphic Design,400000.0,2012,34
george-mcmullen.js,39,BS,NA,2009,34
andy-moss.js,55,NA,200000.0,2012,53
andrea-risa.js,39,MBA,NA,2007,32
bill-yao.js,34,MS,500000.0,2005,25
courtney-keen.js,28,BS,15000.0,2013,27
rafael-corrales.js,30,BS,975000.0,2010,26
peter-yolles.js,46,BA,900000.0,2011,43
eddie-machaalani.js,36,NA,15000000.0,2011,33
axel-heinz.js,37,Diploma,NA,2013,36
stefano-bertacchi.js,35,BS,160000.0,2006,27
rob-christensen.js,41,BS,4049999.0,2011,38
tony-fadell.js,45,BS,NA,2010,41
ken-krogue.js,45,BS,8399999.0,2009,40
manu-kumar.js,41,BS,NA,2009,36
amos-peleg.js,42,BS,1250000.0,2011,39
derek-powazek.js,41,BA,NA,2006,33
bryan-long.js,34,BS,7340000.0,2011,31
daniel-r-burnett.js,42,BE,3500000.0,2009,37
jimmy-jacobson.js,34,BS,550000.0,2012,32
pedro-bados.js,35,MS,4910000.0,2007,28
nanda-kishore.js,55,BTECH,7000000.0,2005,46
chris-eckhardt.js,32,BS,50000.0,2012,30
benjamin-gleason.js,34,MBA,NA,2013,33
lawrence-kiss.js,33,BS,460000.0,2012,31
michael-fox-2.js,35,BS,50000.0,2009,30
ambareen-musa.js,34,Bachelor of Business,1200000.0,2013,33
anish-acharya.js,32,BASC,500000.0,2009,27
fengmin-gong.js,52,M.Eng B.Eng,10000000.0,2006,44
jonathan-wasserstrum.js,31,BA,350000.0,2012,29
ranjit-padmanabhan.js,55,BS,7000000.0,2005,46
john-tantum.js,47,BS,NA,2008,41
daniel-mcguire.js,35,BS,100000.0,2012,33
akash-garg.js,38,MS,20000000.0,2007,31
vincent-daubry.js,33,MS,1100000.0,2013,32
adam-marchick.js,34,BS,NA,2012,32
edward-kozek.js,45,BA,NA,2009,40
marcos-martinez.js,24,NA,25000.0,2013,23
phu-hoang.js,51,B.S. Double Major Electrical Engineering Mathematics,750000.0,2012,49
mark-forrester.js,33,BCOM,NA,2008,27
mario-bucolo.js,51,5 years,27000.0,2013,50
addison-mccaleb.js,25,BA,350000.0,2011,22
christian-mladenov.js,29,BBA,30000.0,2013,28
assaf-feldman.js,31,MSA,1650000.0,2013,30
eytan-seidman.js,35,BA BS,6400000.0,2008,29
tom-jones-2.js,38,Diploma,200000.0,2013,37
matan-talmi.js,29,BS,250000.0,2011,26
ram-greenberg.js,26,BS,1020000.0,2014,26
harlan-sexton.js,66,PhD,NA,2010,62
gal-barnea.js,33,BS,1000000.0,2008,27
jason-gardner-2.js,43,BA,2000000.0,2006,35
greg-tsutaoka.js,46,BS,266077.0,2012,44
saad-alam.js,36,Degree,850000.0,2013,35
diego-martins.js,31,Engineering,25000.0,2012,29
steve-kim-3.js,44,BS,16000000.0,2007,37
ilya-raykin.js,28,BS,750000.0,2012,26
patrick-mahoney.js,43,BA,1850000.0,2009,38
andrew-armstrong.js,27,NA,20000.0,2012,25
bruno-lvque.js,29,Bachelor,200000.0,2008,23
nick-woodman.js,39,BA,205000.0,2010,35
carlos-gonzlez-de-villaumbrosia.js,25,Master,100000.0,2012,23
ernest-w-semerda.js,36,B.Sc. Computer Science,NA,2012,34
anand-dass.js,36,B.Com.,NA,2012,34
ryan-holmes.js,40,NA,1900000.0,2009,35
gkhan-akan.js,36,MS,44000000.0,2012,34
bennett-rogers.js,32,MPHIL,NA,2008,26
matthew-schwab.js,30,NA,NA,2013,29
travis-kalanick.js,40,MS,1730000.0,2006,32
kevin-flood.js,27,BA,1400000.0,2010,23
jim-rose.js,40,Degree,100000.0,2008,34
noam-amir.js,43,D.Sc.,NA,2010,39
kate-fedashko.js,28,NA,40000.0,2012,26
steve-scherf.js,48,BS,9500000.0,2002,36
manoj-aggarwal.js,37,School,NA,2013,36
serge-kotlyarov.js,40,BS,70000.0,2010,36
jim-barnett-2.js,56,BA,7500000.0,2005,47
yehuda-elmaliach.js,47,BE,8000000.0,2006,39
nihal-fares.js,27,BS,175000.0,2013,26
mohit-lalvani.js,35,ICSE,NA,2013,34
dan-lynch-3.js,26,BS,1100000.0,2011,23
brandon-bloom.js,28,BS,12000.0,2010,24
j-j-allaire.js,45,BA,NA,2007,38
eric-schell.js,36,BS,NA,2008,30
alexander-wissner-gross.js,33,SB,NA,2008,27
jon-sugihara.js,37,BS,1000000.0,2008,31
bruno-yoshimura.js,28,BS,60000.0,2010,24
jennifer-fremont-smith.js,41,BA,1250000.0,2011,38
jessica-nam-kim.js,36,BA,1200000.0,2011,33
richard-scalesse.js,31,BS,1000000.0,2012,29
dmitry-matskevich.js,30,MS,1500000.0,2013,29
david-honig.js,44,NA,2000000.0,2008,38
saumil-mehta.js,33,BS,5041000.0,2012,31
ivan-rasic.js,29,MS,25000.0,2012,27
oren-kaniel.js,31,MBA,NA,2012,29
breanden-beneschott.js,25,BE,35000.0,2009,20
david-mytton.js,26,LLB,50000.0,2009,21
andre-kurs.js,31,BA,4000000.0,2008,25
alexis-borisy.js,43,BS,4000000.0,2008,37
thorne-sparkman.js,47,BA,8000000.0,1995,28
jean-blanger.js,60,BCOM,700000.0,2009,55
limor-goldhaber.js,26,B.Arch,20000.0,2013,25
luc-vaillancourt.js,43,Bacc.,1100000.0,2009,38
guillaume-decugis.js,43,BA,2600000.0,2013,42
brandon-paton.js,24,NA,100000.0,2011,21
marc-barros.js,33,BA with Honors,NA,2007,26
gard-mayer.js,46,NA,6000000.0,2009,41
tanveer-sharif.js,40,BS,4200000.0,2008,34
laks-srini.js,33,MS,2100000.0,2013,32
martin-alcala.js,31,Telecom & Electronics Engineer,NA,2012,29
ryan-buckley.js,32,BA/BS,37000.0,2007,25
jonathan-yale.js,27,B.A.,NA,2012,25
hemi-weingarten.js,45,BS,NA,2011,42
steve-butterworth.js,37,1st Class,50000.0,2011,34
baiju-prafulkumar-bhatt.js,29,BS,3000000.0,2013,28
michael-hussey.js,36,BA,1500000.0,2006,28
andrew-fox.js,41,BBA,NA,2011,38
ethan-bloch.js,28,BBA,750000.0,2010,24
heather-bauer.js,37,BS,75000.0,2013,36
aaron-williams.js,40,MS,NA,2011,37
sam-christiansen.js,37,BS,4500000.0,2008,31
nand-mulchandani.js,45,BA,2000000.0,2010,41
ryan-freitas.js,39,BS,412500.0,2009,34
ali-rza-babaolan.js,28,BS,10000.0,2009,23
steve-mushero.js,48,BS,150000.0,2009,43
boris-veldhuijzen-van-zanten.js,41,NA,225000.0,2006,33
nathan-harding.js,46,BS,NA,2010,42
sara-cinnamon.js,32,NA,NA,2012,30
phil-fremont-smith.js,31,MBA,50000.0,2011,28
kok-hong-cheong.js,34,BENG,NA,2011,31
steven-ou.js,26,BA,NA,2010,22
ivan-kirigin.js,33,MS,NA,2008,27
adrian-comstock.js,43,BA,50000.0,2009,38
michael-smith-4.js,40,NA,10000000.0,2008,34
william-wolfram.js,23,OPM,1500000.0,2011,20
jorge-suarez-basanez.js,37,BS,36154.0,2011,34
lukasz-gadowski.js,34,Degree,NA,2006,26
taehoon-kim.js,35,BS,15000000.0,2008,29
weijie-yun.js,55,PhD,15000000.0,2005,46
a-marc-gillinov.js,59,MD,8200000.0,2002,47
andrew-hopkins.js,33,BEng,400000.0,2009,28
alexander-diehl.js,37,BMus,2000000.0,2014,37
tom-miltonberger.js,54,BE,1250000.0,2006,46
doug-shattuck.js,52,NA,2000000.0,2007,45
marcelo-camberos.js,38,BA,479998.0,2011,35
arnaud-bertrand.js,28,Summer School Course,2700000.0,2011,25
dennis-von-ferenczy.js,31,LADE M&A,NA,2007,24
jonathan-moyal.js,26,BA,20000.0,2009,21
josh-manley.js,34,NA,690000.0,2013,33
ajaipal-s-virdy.js,48,MSE,750000.0,2007,41
xabier-uribe-etxebarria.js,33,Industrial Technical Engineer (Industrial Electronics),1600000.0,2013,32
bill-boebel.js,35,BS,1250000.0,2014,35
chenye-xu.js,43,BSc,220000.0,2000,29
david-c-kiernan.js,56,BA,30000000.0,2005,47
douglas-pope.js,32,BBA,2300000.0,2007,25
drew-de-risi.js,39,BS,6500000.0,2007,32
alexander-bisignano.js,27,BA,3300000.0,2014,27
dror-erez.js,38,BA,1800000.0,2006,30
vikas-gupta-8.js,41,BE,185000.0,2013,40
heidi-carson.js,42,ScB,2500000.0,2010,38
gavin-uhma.js,28,Bachelor of Technology Information,1700000.0,2011,25
christian-wylonis.js,30,BA,400000.0,2014,30
pep-gomez.js,26,MS,3100000.0,2013,25
zaw-thet.js,34,BA,8000000.0,2005,25
geoff-rutledge.js,67,MD,NA,2010,63
kumar-srinivasan-2.js,44,BS,500000.0,2012,42
stefano-fazzini.js,28,BS,NA,2012,26
rok-krulec.js,41,NA,1600000.0,2012,39
mohammed-kamal.js,30,BS,145000.0,2012,28
ali-mohsen.js,26,NA,20000.0,2013,25
john-fawcett.js,37,BA,2100000.0,2013,36
kevin-yang.js,30,BA,1500000.0,2011,27
beck-besecker.js,43,BS,1000000.0,2011,40
david-gilboa.js,33,BS,500000.0,2010,29
marc-randolph.js,55,BA,30000000.0,1999,40
michael-lamarca.js,33,NA,50000.0,2013,32
david-young.js,47,BA,NA,2005,38
josh-warrum.js,34,BBA,18000.0,2010,30
sunil-r-nair.js,43,BS,30000.0,2010,39
lino-gonzalez.js,37,BS,500000.0,2012,35
taku-harada.js,39,BA,615000.0,2011,36
morgan-schwanke.js,23,NA,840386.0,2014,23
andrew-eye-2.js,39,NA,3000000.0,2013,38
bernardo-hernandez.js,43,BS,6000000.0,2003,32
josh-alexander.js,33,BA,2000000.0,2013,32
amit-gupta.js,36,NA,500000.0,2007,29
jonathan-ehrlich.js,45,MBA,100000.0,2008,39
bob-wilson-2.js,61,BS,1105001.0,2013,60
jonathan-gray.js,30,BS,2500000.0,2012,28
elnar-hajiyev.js,32,BS,1000000.0,2011,29
haroon-mokhtarzada.js,35,BA,12000000.0,2006,27
coleman-greene.js,32,BS,NA,2013,31
nir-zuk.js,41,BS,10000000.0,2006,33
kurt-pettit.js,33,Bachelor of Fine Arts,NA,2012,31
rami-korhonen.js,40,MS,350000.0,2012,38
devkumar-gandhi.js,51,BE Electrical Engineering,500000.0,2008,45
michael-liberty.js,33,BA,2000000.0,2012,31
david-sinclair-2.js,52,PhD,5000000.0,2004,42
yaron-tanne.js,34,NA,200000.0,2008,28
rich-martell.js,26,BS,300000.0,2010,22
chris-twyman.js,41,BS,240000.0,2012,39
tomasz-kolinko.js,28,MS,6000.0,2010,24
emilie-cushman.js,24,Certificate - Economics of Entrepreneurship,2000000.0,2013,23
ryan-pfenninger.js,35,BS,200000.0,2008,29
matt-bills.js,34,BS,15000.0,2010,30
oliver-harriehausen.js,30,BA,80000.0,2012,28
prem-uppaluru.js,61,BTECH,10000000.0,2005,52
derek-streat.js,43,BA,10000000.0,2007,36
john-bley.js,37,BA,5000000.0,2007,30
mike-turitzin.js,33,MS,NA,2010,29
peter-leong.js,46,BA,3300000.0,2006,38
michael-e-parker.js,39,MBA,250000.0,2013,38
kris-hiiemaa.js,35,NA,50000.0,2009,30
genevieve-thiers.js,36,BA,7500000.0,2009,31
andy-hagans.js,31,BS,500000.0,2009,26
will-shulman.js,39,BS,3000000.0,2011,36
andy-wen.js,41,BSE,5000000.0,2012,39
william-reeve.js,51,Degree,NA,2002,39
michael-orlando.js,26,BS,50000.0,2012,24
phil-chen.js,38,BA,2500000.0,2012,36
karin-brandt.js,30,NA,118000.0,2013,29
christian-almenar.js,25,NA,130000.0,2012,23
michiel-frackers.js,45,MS,700000.0,2011,42
raghu-ramakrishnan.js,53,BTECH,800000.0,2009,48
somnath-banerjee.js,51,Btech,9549115.0,2013,50
eric-la-bonnardire.js,32,NA,1000000.0,2012,30
nicholas-napp.js,44,BS,NA,2009,39
edward-yao.js,27,BS,5000000.0,2013,26
chad-hall.js,41,NA,12000000.0,2011,38
howard-yeh-2.js,36,BS Economics,400000.0,2013,35
ilja-polivanovas-2.js,27,Bachelor,25000.0,2012,25
ohad-greenshpan.js,31,BS,1000000.0,2013,30
mahesh-paolini-subramanya.js,50,Bachelors of Technology,5000000.0,2006,42
andy-wilson.js,48,BS,1000000.0,2011,45
johanna-brewer.js,34,BA,50000.0,2009,29
jay-goldstein.js,50,BS,1600000.0,2010,46
todd-burry.js,37,B.Sc.,12000.0,2009,32
jeff-burke.js,47,BA,NA,2013,46
bill-catania.js,36,BS,600000.0,2009,31
drew-mcauliffe.js,43,BA,50000.0,2011,40
matias-corea.js,36,Major,6500000.0,2012,34
michael-keating.js,37,BA,225000.0,2011,34
naveen-selvadurai.js,33,B.S. M.S.,1350000.0,2009,28
tim-harris-5.js,33,Bachelor of Science (BSc),600000.0,2013,32
david-samuel.js,42,BS,1750000.0,2005,33
amy-jain.js,32,NA,1100000.0,2010,28
evan-spiegel.js,28,NA,12500000.0,2012,26
erik-mcmillan.js,33,BBA,1000000.0,2013,32
ofer-ronen.js,40,BS,800000.0,2007,33
ji-kim.js,41,BS,1000000.0,2009,36
sheetal-dube.js,43,BFA,25000.0,2011,40
wei-li.js,43,BS,25000000.0,2012,41
assad-ullah.js,26,BCS,100000.0,2012,24
alex-hejnosz.js,27,BA,NA,2009,22
jonathan-sheinkop.js,45,BA,3050000.0,2010,41
gregory-tappero.js,30,Honours,25000.0,2011,27
jed-smith.js,48,BA,63000000.0,2001,35
peter-weijmarshausen.js,39,NA,6000000.0,2010,35
eric-hammond.js,45,BS,2500000.0,2006,37
matthew-moore.js,31,BS,1000000.0,2011,28
edward-norton.js,45,BA,NA,2011,42
sean-harper.js,33,BA,15000.0,2010,29
christopher-michal.js,46,BA,NA,2006,38
